DATE,HEADLINE,LENGTH,PUBLICATION,SECTION,TITLE,GEOGRAPHIC,,PAP,Headline 2,SUBJECT,,,
John Ingold The Denver Post,"October 3, 2011 Monday",,"BUREAU TAKES POSITION ATF: No guns for med-pot patients The agency clarifies that marijuana users, even in states where it's legal, cannot legally buy a firearm.",537 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (92%),MARIJUANA (94%); MEDICAL MARIJUANA (93%); SUBSTANCE ABUSE (92%); GUN CONTROL (91%); FIREARMS (91%); SPECIAL INVESTIGATIVE FORCES (90%); CANNABIS (90%); HERBAL MEDICINE (90%); RIGHT TO BEAR ARMS (89%); MARIJUANA REGULATION & POLICY (78%); CONTROLLED SUBSTANCES (78%); DRUG POLICY (78%); CONTROLLED SUBSTANCE LAWS (78%); US STATE GOVERNMENT (78%); LEGISLATION (76%); LAW ENFORCEMENT (76%); JUSTICE DEPARTMENTS (75%),,,,
Colleen O'Connor The Denver Post,"October 3, 2011 Monday",,All rise for the judge/rancher/CPA,990 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (95%),COUNTY GOVERNMENT (90%); LAW SCHOOLS (90%); LAWYERS (89%); LAW COURTS & TRIBUNALS (78%); JUDGES (78%); MAYORS (77%); US STATE GOVERNMENT (77%); FIRE DEPARTMENTS (77%); HISTORY (75%); PRIMARY & SECONDARY SCHOOL TEACHERS (74%); CITY GOVERNMENT (74%); EDUCATIONAL INSTITUTION EMPLOYEES (74%); MISDEMEANORS (73%); LEGAL EDUCATION (73%); CONTINUING LEGAL EDUCATION (73%); PROFESSIONAL CONTINUING EDUCATION (72%); HAY FARMING (72%); RURAL COMMUNITIES (70%); SCHOOL SUPERINTENDENTS (69%); EDUCATION ADMINISTRATION (69%); POPULATION & DEMOGRAPHICS (62%); POPULATION GROWTH (56%); VOTERS & VOTING (54%); WHEAT FARMING (50%),,,,
Tom McGhee The Denver Post,"October 3, 2011 Monday",,Denver group extends outcry against financial pain,198 words,The Denver Post,A SECTION; Pg. A-02,,UNITED STATES (92%),OCCUPY WALL STREET (91%); ECONOMIC CRISIS (90%); ECONOMIC NEWS (78%); ECONOMIC CONDITIONS (78%); PROTESTS & DEMONSTRATIONS (78%); BANKING & FINANCE (76%),,,,
Bruce Finley The Denver Post,"October 4, 2011 Tuesday",,State draws line over mine Officials demand start to cleanup at Cotter site that's leaking uranium,652 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),MINE & QUARRY RECLAMATION (90%); WATER SUPPLY UTILITIES (90%); WATER RESOURCES (90%); MINES & MINING (90%); US STATE GOVERNMENT (90%); MINING REGULATION & POLICY (90%); HEAVY METALS & TOXIC MINERALS (90%); WATER RESOURCES MANAGEMENT (90%); UNDERGROUND MINING (89%); HEALTH DEPARTMENTS (89%); NUCLEAR WEAPONS (89%); MINING & ENVIRONMENT (78%); WATER QUALITY REGULATION (78%); ENVIRONMENTAL CLEANUP (78%); WATER POLLUTION (77%); DECISIONS & RULINGS (76%); SETTLEMENTS & DECISIONS (76%); LAW COURTS & TRIBUNALS (76%); LITIGATION (76%); FINES & PENALTIES (73%); LAND RECLAMATION (73%); MINE CLOSINGS (73%); SUITS & CLAIMS (71%); JUDGES (71%); ATTORNEYS GENERAL (71%); POWER PLANTS (68%); PUBLIC HEALTH ADMINISTRATION (67%); DEFENSE INDUSTRY (66%); ELECTRIC POWER PLANTS (65%); MILITARY WEAPONS (61%); DEFENSE CONTRACTING (61%); CITIES (53%),,,,
Jeremy P. Meyer The Denver Post,"October 4, 2011 Tuesday",,DENVER MAYOR'S OFFICE Campaign-fund surplus tapped for ritzy retreat,517 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),MAYORS (92%); CAMPAIGNS & ELECTIONS (90%); CAMPAIGN FINANCE (90%); CITY GOVERNMENT (90%); HOTEL MEETING FACILITIES (89%); EMPLOYEE TRAINING (89%); HOTELS & MOTELS (78%); TALKS & MEETINGS (77%); FOUNDATIONS (77%); CONFERENCES & CONVENTIONS (76%); POLITICAL ACTION COMMITTEES (72%); VOTERS & VOTING (70%); EXECUTIVES (67%); REFERENDUMS (65%); BALLOTS (65%),,,,
Douglas Brown The Denver Post,"October 4, 2011 Tuesday",,Tattoo fans see reason to smile through painful bouts of rib ink,699 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (55%),WOUNDS & INJURIES (78%); TATTOO PARLORS (78%); PAIN MANAGEMENT (78%); ANATOMY & PHYSIOLOGY (78%); COLLEGE & UNIVERSITY PROFESSORS (77%); DERMATOLOGY (73%); PAINTING (70%); BLOGS & MESSAGE BOARDS (70%); TEACHING & TEACHERS (69%),,,,
Andy Vuong The Denver Post,"October 5, 2011 Wednesday",,"Rotten reception Tweets, analysts: New iPhone 4S ``so un-Apple like''",808 words,The Denver Post,A SECTION; Pg. A-01,,,MOBILE & CELLULAR TELEPHONES (92%); SMARTPHONES (90%); INTELLIGENT PERSONAL ASSISTANTS (90%); OUTPUT & DEMAND (89%); PRODUCT ENHANCEMENTS (89%); WIRELESS TELECOMMUNICATIONS CARRIERS (89%); GLOBAL SYSTEM FOR MOBILE COMMUNICATION (89%); CODE DIVISION MULTIPLE ACCESS (86%); TELECOMMUNICATIONS SERVICES (86%); 4G WIRELESS (78%); VOICE COMMAND DEVICES (78%); HAPTIC TECHNOLOGY (73%); WIRELESS INDUSTRY (72%); EXECUTIVE MOVES (70%); NEW PRODUCTS (70%); WIRELESS NETWORKS (69%); TELECOMMUNICATIONS (69%); INDUSTRY ANALYSTS (66%); DIGITAL CAMERAS (62%); COMPUTER CHIPS (60%); COMPUTER OPERATING SYSTEMS (60%); EXECUTIVES (53%),,,,
Michael Booth The Denver Post,"October 5, 2011 Wednesday",,News of listeria shocked family,504 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (93%),BACTERIA (92%); DISEASES & DISORDERS (90%); PUBLIC HEALTH ADMINISTRATION (90%); HEALTH DEPARTMENTS (90%); EPIDEMIOLOGY (90%); SENIOR CITIZENS (89%); FRUITS & VEGETABLES (89%); FOOD BORNE ILLNESS (88%); PREVENTION & WELLNESS (76%); FAMILY (75%); INVESTIGATIONS (72%); US FEDERAL GOVERNMENT (71%); FOOD LIABILITY LITIGATION (70%); SPECIAL INVESTIGATIVE FORCES (66%); NUTRITION (66%); FEDERAL INVESTIGATIONS (66%); SUITS & CLAIMS (60%); LITIGATION (60%); IMMUNITY (60%); HEAT WAVES (50%),,,,
John Ingold The Denver Post,"October 5, 2011 Wednesday",,Legal win for terrorist A Tanzanian held at Supermax in Colorado wins the right to a trial on complaints that prison limits on his communications violate his rights.,715 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),PRISONS (91%); JAIL SENTENCING (90%); TERRORISM (90%); CRIMINAL CONVICTIONS (90%); NATIONAL SECURITY (89%); MUSLIMS & ISLAM (78%); LAWYERS (78%); SPECIAL INVESTIGATIVE FORCES (78%); SENTENCING (78%); US FEDERAL GOVERNMENT (78%); JUDGES (78%); LITIGATION (78%); TERRORIST ATTACKS (78%); BOMBINGS (73%); SUITS & CLAIMS (72%); EMBASSIES & CONSULATES (50%); RELIGION (50%),,,,
,"October 5, 2011 Wednesday",,CORRECTIONS,31 words,The Denver Post,A SECTION; Pg. A-02,,,MAYORS (90%); CAMPAIGNS & ELECTIONS (86%); ELECTIONS (85%),,,,
Sara Burnett The Denver Post,"October 5, 2011 Wednesday",,Judge tosses killer's suit over prison care,199 words,The Denver Post,A SECTION; Pg. A-18,,UNITED STATES (79%),PRISONS (91%); JUDGES (91%); CORRECTIONS (90%); MURDER (90%); SUITS & CLAIMS (90%); CRIMINAL CONVICTIONS (90%); LITIGATION (90%); JAIL SENTENCING (78%); CRUEL & UNUSUAL PUNISHMENT (78%); HOMICIDE (77%); CORRECTIONS WORKERS (73%); DUE PROCESS (73%); LAW COURTS & TRIBUNALS (73%),,,,
Jordan Steffen The Denver Post,"October 6, 2011 Thursday",,A TECH CONNECTION Local Apple users mourn death of icon ``He took the world from the computer on the table to the computer in our pockets.'',209 words,The Denver Post,A SECTION; Pg. A-02,,,MOBILE & CELLULAR TELEPHONES (90%); SMARTPHONES (90%); SHOPPING CENTERS & MALLS (79%); TABLET COMPUTERS (78%); LAPTOP COMPUTERS (76%); RETAILERS (74%); AUDIO & VIDEO EQUIPMENT (73%),,,,
Kyle MacMillan Denver Post Fine Arts Critic,"October 6, 2011 Thursday",,"Troubled CSO cuts shows Full schedule to return in December as new leaders, musicians negotiate a revised budget",562 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (90%),SINGERS & MUSICIANS (92%); BUDGETS (91%); MUSIC (90%); MUSIC GROUPS & ARTISTS (90%); ARTISTS & PERFORMERS (90%); ECONOMIC CRISIS (78%); BOARD CHANGES (76%); ASSOCIATIONS & ORGANIZATIONS (76%); BUSINESS CLOSINGS (73%),,,,
Margaret Jackson and Jeremy P. Meyer The Denver Post,"October 6, 2011 Thursday",,REPORT ON STOCK SHOW MOVE $31 million downtown tourism loss,838 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (97%),RELOCATIONS (90%); CITIES (90%); HOTELS & MOTELS (90%); LEGISLATIVE BODIES (89%); REGIONAL & LOCAL GOVERNMENTS (89%); CITY GOVERNMENT (89%); BONDS (86%); DESTINATIONS & ATTRACTIONS (78%); SALES TAX (78%); TAX LAW (78%); ENTERTAINMENT & ARTS (78%); MAYORS (77%); EXECUTIVES (75%); RESEARCH REPORTS (74%); LODGING CONSTRUCTION (74%); TAXES & TAXATION (73%); RETAILERS (69%); HOTEL MEETING FACILITIES (69%); RESTAURANTS (69%); GOVERNMENT GRANTS & SUBSIDIES (61%); BOND ISSUES (60%),,,,
Jessica Fender The Denver Post,"October 6, 2011 Thursday",,DEER CREEK SCHOOL SHOOTING Gunman not guilty by reason of insanity,726 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),INSANITY DEFENSE (92%); SHOOTINGS (91%); GUNSHOT WOUNDS (90%); STUDENTS & STUDENT LIFE (90%); JURY TRIALS (90%); MENTAL ILLNESS (90%); VERDICTS (90%); CRIMINAL CONVICTIONS (90%); SCHOOL VIOLENCE (90%); SCHIZOPHRENIA (89%); PSYCHIATRIC HOSPITALS (89%); ACQUITTAL (78%); RESIDENTIAL CARE (78%); FELONIES (77%); JAIL SENTENCING (76%); MURDER (76%); PRIMARY & SECONDARY SCHOOL TEACHERS (76%); EDUCATIONAL INSTITUTION EMPLOYEES (76%); LAWYERS (75%); SENTENCING (75%); WOUNDS & INJURIES (75%); CORRECTIONS (75%); CRIMINAL OFFENSES (75%); JURISDICTION (73%); PUBLIC DEFENDERS (73%); MIDDLE & JUNIOR HIGH SCHOOLS (71%); HOSPITALS (62%),,,,
Kyle MacMillan Denver Post Fine Arts Critic,"October 7, 2011 Friday",,"CSO suffers from unstable board, lack of big backers",792 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (92%),BOARDS OF DIRECTORS (90%); MUSEUMS & GALLERIES (90%); MUSIC GROUPS & ARTISTS (89%); ASSOCIATIONS & ORGANIZATIONS (89%); MUSIC (78%); ARTISTS & PERFORMERS (77%); NONPROFIT ORGANIZATIONS (73%); SPONSORSHIP (71%); SINGERS & MUSICIANS (71%); DISEASES & DISORDERS (68%); WAGES & SALARIES (67%); TICKET SALES (67%),,,,
Bruce Finley The Denver Post,"October 7, 2011 Friday",,A route back to Mayan time,643 words,The Denver Post,A SECTION; Pg. A-01,,EL SALVADOR (92%); UNITED STATES (92%); CENTRAL AMERICA (92%),ANTHROPOLOGY & ARCHAEOLOGY (90%); VOLCANIC ERUPTIONS (77%); HURRICANE KATRINA (76%); CUSTOMS & CULTURAL HERITAGE (73%); HURRICANES (71%); UNITED NATIONS (50%); TROPICAL STORMS (50%),,,,
,"October 7, 2011 Friday",,CORRECTIONS,112 words,The Denver Post,A SECTION; Pg. A-02,,,SHERIFFS (87%); ECONOMIC DEVELOPMENT (83%),,,,
Steve Raabe The Denver Post,"October 8, 2011 Saturday",,Striking a discord Diverse backgrounds. Divergent opinions. Occupy Denver participants say that is exactly the point.,919 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),PROTESTS & DEMONSTRATIONS (90%); OCCUPY WALL STREET (90%); RESTAURANTS (78%); VOLUNTEERS (78%); MEDICAL CHARITIES (78%); BAGGAGE HANDLING (73%); PROFESSIONAL WORKERS (66%); TECHNICIANS & TECHNOLOGICAL WORKERS (61%); PARAMEDICS (61%); NURSES & NURSING (61%); HALLOWEEN (50%),,,,
Sara Burnett The Denver Post,"October 8, 2011 Saturday",,Inactive voters can get ballots A judge's ruling will lead to thousands who live in Democratic strongholds receiving packets by mail -- a result the secretary of state says he'll fight.,756 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (92%),JUDGES (93%); VOTERS & VOTING (91%); ELECTIONS (90%); DECISIONS & RULINGS (90%); SETTLEMENTS & DECISIONS (90%); CAMPAIGNS & ELECTIONS (90%); INJUNCTIONS (90%); BALLOTS (90%); COUNTY GOVERNMENT (89%); US STATE GOVERNMENT (89%); LAWYERS (78%); CITY GOVERNMENT (78%); SUITS & CLAIMS (73%); LITIGATION (73%); ATTORNEYS GENERAL (65%),,,,
"Story by Kevin Vaughan; photos by Joe Amon, The Denver Post","October 9, 2011 Sunday",,"Case No. 93-9789 18 years after the disappearance and murder of 5-year-old Alie Berrelez, the investigation -- spelled out in 37 three-inch binders and two file boxes -- sat cold. Until Detective Bobbie Garrett gave the case a fresh look and found answers.",2013 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (90%),MURDER (90%); INVESTIGATIONS (90%); CRIMES AGAINST PERSONS (79%); CRIMINAL INVESTIGATIONS (79%); DOGS (73%); KIDNAPPING & ABDUCTION (69%); POLICE FORCES (68%),,,,
Michael Booth The Denver Post,"October 9, 2011 Sunday",,FIGHT FOR EXEMPLA Hospital control at heart of gripe The attorney general receives complaints that Catholic sisters are defying an arbitrator's ruling.,1026 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (92%),ATTORNEYS GENERAL (92%); HOSPITALS (90%); LAWYERS (89%); CATHOLICS & CATHOLICISM (89%); ALTERNATIVE DISPUTE RESOLUTION (89%); US STATE GOVERNMENT (79%); HEALTH CARE LAW (78%); NONPROFIT ORGANIZATIONS (78%); AGREEMENTS (76%); JOINT VENTURES (64%); BONDS (64%),,,,
,"October 9, 2011 Sunday",,Related Hundreds march in Denver.,179 words,The Denver Post,A SECTION; Pg. A-06,,UNITED STATES (93%),PROTESTS & DEMONSTRATIONS (91%); CITY LIFE (78%); BANKING & FINANCE (77%); CITIES (73%); DRIVING & TRAFFIC LAWS (73%); EMERGENCY VEHICLES (71%); ARRESTS (71%); SHERIFFS (67%); TRANSPORTATION LAW (67%); POLICE FORCES (66%),,,,
Kevin Vaughan The Denver Post,"October 9, 2011 Sunday",,SUSPECT MAY HAVE HAD HISTORY '93 kidnapping echoes Alie's case,520 words,The Denver Post,A SECTION; Pg. A-15,,UNITED STATES (93%),MURDER (90%); KIDNAPPING & ABDUCTION (90%); FORENSIC DNA TESTING (78%); CRIMINAL INVESTIGATIONS (78%); INVESTIGATIONS (78%); RELIGION (77%); POLICE FORCES (73%); CHILD ABUSE (73%); DNA (73%); CHRISTIANS & CHRISTIANITY (72%),,,,
Aldo Svaldi The Denver Post,"October 10, 2011 Monday",,Bank loyalty fades on fees Rising charges amid new regulations prompt customers to take their accounts elsewhere,1160 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (93%),BANKING & FINANCE (90%); AGENCY RULEMAKING (90%); DEBIT CARDS (89%); PRICE INCREASES (78%); BANKING & FINANCE ASSOCIATIONS (78%); PERSONAL FINANCE (78%); PRICES (78%); CHECKING & SAVINGS ACCOUNTS (78%); ETHICS (77%); EXECUTIVES (72%); FRIENDLY & PROVIDENT SOCIETIES (71%); BUSINESS & PROFESSIONAL ASSOCIATIONS (71%); CUSTOMER SERVICE (70%); RESTAURANTS (70%); INTEREST RATES (69%); ECONOMIC NEWS (69%),,,,
David Olinger The Denver Post,"October 10, 2011 Monday",,ADAMS ASSESSOR REYES Hours at office severely cut back,916 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (79%),COUNTIES (90%); TAX ASSESSORS (90%); COUNTY GOVERNMENT (89%); INVESTIGATIONS (89%); CRIMINAL INVESTIGATIONS (88%); PROPERTY TAX (78%); WAREHOUSING & STORAGE (77%); MISDEMEANORS (68%); GUILTY PLEAS (63%); CRIMINAL OFFENSES (63%); WAGES & SALARIES (61%); TAXES & TAXATION (52%); PARKING SPACES & FACILITIES (50%),,,,
,"October 10, 2011 Monday",,Tebow time arrives,174 words,The Denver Post,A SECTION; Pg. A-01,,,ATHLETES (90%); AMERICAN FOOTBALL (90%); SPORTS (90%),,,,
Tom McGhee The Denver Post,"October 10, 2011 Monday",,TOUR DE FORCE Police step up bicycle patrols Officers' increased visibility and maneuverability deter crime on Denver streets.,485 words,The Denver Post,A SECTION; Pg. A-19,,UNITED STATES (94%),BICYCLES (90%); ARRESTS (90%); AMERICAN FOOTBALL (90%); SPORTS (90%); CRIME RATES (89%); EMERGENCY VEHICLES (88%); STADIUMS & ARENAS (78%); SPORTS & RECREATION EVENTS (78%); CONTROLLED SUBSTANCES CRIME (75%); MOTOR VEHICLES (74%); CRIME PREVENTION (69%); AIRPORTS (50%); US DEMOCRATIC NATIONAL CONVENTIONS (50%); CONFERENCES & CONVENTIONS (50%); POLITICAL PARTY CONVENTIONS (50%),,,,
John Ingold The Denver Post,"October 11, 2011 Tuesday",,Court could debate rights How the state's justices rule on post could have far-reaching implications.,671 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (97%),MARIJUANA (94%); MEDICAL MARIJUANA (93%); SUPREME COURTS (91%); LAW COURTS & TRIBUNALS (90%); US STATE GOVERNMENT (90%); CANNABIS (90%); LITIGATION (90%); MARIJUANA REGULATION & POLICY (89%); SUITS & CLAIMS (89%); APPELLATE DECISIONS (89%); DISMISSALS (89%); SUBSTANCE ABUSE (89%); APPEALS COURTS (89%); APPEALS (89%); HERBAL MEDICINE (89%); MARIJUANA INDUSTRY (78%); LAWYERS (78%); CONSTITUTIONAL LAW (78%); DECISIONS & RULINGS (78%); DUE PROCESS (78%); SETTLEMENTS & DECISIONS (78%); DRUG POLICY (78%); CONTROLLED SUBSTANCE LAWS (78%); CRIMINAL LAW (78%); ATTORNEYS GENERAL (78%); DRUG TESTING (78%); PETITIONS (73%); APPROVALS (60%),,,,
"Story by Kevin Simpson, Photos by AAron Ontiveroz The Denver Post","October 11, 2011 Tuesday",,"Cantaloupe growers in Rocky Ford reeling from listeria hysteria"" ``We got trampled on. How do we fix that?''""",1410 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (91%),BACTERIA (91%); MELON FARMING (90%); FRUIT & VEGETABLE STORES (89%); FAMILY (78%); AGRICULTURE (77%); PUBLIC HEALTH ADMINISTRATION (76%); HEALTH DEPARTMENTS (71%); HISTORY (66%),,,,
Greg Griffin The Denver Post,"October 12, 2011 Wednesday",,Dinner with guv helped point Arrow's HQ to state,871 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (95%); ASIA (79%),LABOR FORCE (89%); EXECUTIVES (89%); COMPANY RELOCATIONS (89%); RELOCATIONS (88%); US STATE GOVERNMENT (79%); GOVERNORS (78%); BUSINESS CLOSINGS (76%); LAYOFFS (76%); HUMAN RESOURCES (76%); TALKS & MEETINGS (73%); ETHICS (72%); AIRPORTS (64%),,,,
Margaret Jackson and Jeremy P. Meyer The Denver Post,"October 12, 2011 Wednesday",,Report sees hotel as siphon Visit Denver says Aurora's Gaylord plan will harm the rest of the area.,1197 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (99%),HOTELS & MOTELS (94%); LODGING INDUSTRY SECTOR PERFORMANCE (90%); CITIES (90%); CITY GOVERNMENT (90%); LEGISLATIVE BODIES (89%); EXECUTIVES (89%); REGIONAL & LOCAL GOVERNMENTS (89%); TAX LAW (78%); TRAVEL  HOSPITALITY & TOURISM (78%); CONVENTION & VISITORS BUREAUS (78%); LODGING CONSTRUCTION (78%); TOURISM DEVELOPMENT (78%); TOURISM (77%); SALES TAX (76%); ENTERTAINMENT & ARTS (76%); HOTEL MEETING FACILITIES (73%); ECONOMIC DEVELOPMENT (71%); JOB CREATION (64%); GOVERNMENT GRANTS & SUBSIDIES (63%); ECONOMIC NEWS (63%); EMPLOYMENT GROWTH (60%); AIRPORTS (56%),,,,
Sara Burnett The Denver Post,"October 12, 2011 Wednesday",,EFFORT TO REACH VOTERS 9 clerks will mail ballots to inactives An ex-legislator sees the move in mostly Democratic areas as a ``form of gerrymandering.'',556 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (92%),BALLOTS (91%); LEGISLATIVE BODIES (90%); REFERENDUMS (90%); US STATE GOVERNMENT (90%); COUNTY GOVERNMENT (89%); COUNTIES (89%); VOTERS & VOTING (89%); ELECTIONS (78%); CAMPAIGNS & ELECTIONS (78%); JUDGES (78%); ELECTION FRAUD (73%); EDUCATION FUNDING (72%); LAWYERS (66%),,,,
,"October 12, 2011 Wednesday",,CORRECTIONS,42 words,The Denver Post,A SECTION; Pg. A-02,,,,,,,
Virginia Culver The Denver Post,"October 12, 2011 Wednesday",,OBITUARIES Preservationist spent life guarding history,389 words,The Denver Post,A SECTION; Pg. A-09,,UNITED STATES (96%),HISTORY (90%); HISTORIC SITES (90%); HISTORIC DISTRICTS & STRUCTURES (90%); DEATHS (90%); DEATHS & OBITUARIES (90%); CHILDREN (89%); ARCHITECTURE (88%); GRANDCHILDREN (87%); COLLEGE & UNIVERSITY PROFESSORS (70%); RELOCATIONS (64%),,,,
John Ingold The Denver Post,"October 13, 2011 Thursday",,"3 years removed, city settles last case from Dems' convention",526 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),LITIGATION (92%); ELECTIONS (90%); SUITS & CLAIMS (90%); CAMPAIGNS & ELECTIONS (90%); PROTESTS & DEMONSTRATIONS (90%); US DEMOCRATIC NATIONAL CONVENTIONS (90%); CONFERENCES & CONVENTIONS (90%); POLITICAL PARTY CONVENTIONS (90%); SETTLEMENT & COMPROMISE (90%); US DEMOCRATIC PARTY (90%); US PRESIDENTIAL ELECTIONS (90%); US PRESIDENTIAL CANDIDATES 2012 (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); HEADS OF GOVERNMENT ELECTIONS (90%); PROBABLE CAUSE (89%); AGREEMENTS (89%); CLASS ACTIONS (77%); POLICE FORCES (75%); LAWYERS (73%); JUDGES (73%); HUMAN RIGHTS ORGANIZATIONS (71%); INSURANCE POLICIES (67%); BICYCLES (60%),,,,
Yesenia Robles The Denver Post,"October 13, 2011 Thursday Correction Appended",,DPS candidates chalking up hefty donations amid schism,809 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (91%),LABOR UNIONS (90%); EDUCATION REFORM (90%); CAMPAIGNS & ELECTIONS (90%); POLITICAL ACTION COMMITTEES (89%); PRIMARY & SECONDARY SCHOOL TEACHERS (89%); FUNDRAISING (89%); TEACHING & TEACHERS (89%); EDUCATIONAL INSTITUTION EMPLOYEES (89%); TEACHER UNIONS (89%); PLATFORMS & ISSUES (78%); MAJOR GIFTS (78%); CAMPAIGN FINANCE (78%); SCHOOL BOARDS (78%); PUBLIC SCHOOLS (78%); HUMANITIES & SOCIAL SCIENCE (78%); ASSOCIATIONS & ORGANIZATIONS (77%); UNIVERSITY ADMINISTRATION (77%); EXECUTIVES (76%); POLITICS (76%); VISUAL & PERFORMING ARTS (50%),,,,
Electa Draper The Denver Post,"October 13, 2011 Thursday",,Faces of Occupy Denver ``We're trying to do this dream.'',566 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (79%),PROTESTS & DEMONSTRATIONS (90%); OCCUPY WALL STREET (90%); WEALTHY PEOPLE (89%); SOCIAL JUSTICE (78%); CITIES (77%); ADULTS (73%); PENSION & RETIREMENT PLANS (68%); TELECOMMUNICATIONS (62%); SINGLE PARENTS (52%); PACKAGE SHIPPING (50%),,,,
Kevin Vaughan The Denver Post,"October 13, 2011 Thursday",,Ex-paving worker acquitted Jury clears former employee of creating false invoices in alleged bilking of Adams County,578 words,The Denver Post,A SECTION; Pg. A-01,,,JURY TRIALS (91%); ACQUITTAL (90%); VERDICTS (90%); FRAUD & FINANCIAL CRIME (90%); COUNTY GOVERNMENT (89%); COUNTIES (89%); SCANDALS (89%); INVESTIGATIONS (89%); ARRESTS (89%); CRIMINAL OFFENSES (89%); LAWYERS (78%); CRIMINAL INVESTIGATIONS (78%); GUILTY PLEAS (78%); FELONIES (78%); TESTIMONY (77%); LEGISLATIVE BODIES (74%); PUBLIC CONTRACTING (74%); MANAGERS & SUPERVISORS (73%); PLEA AGREEMENTS (72%); INFRASTRUCTURE (68%); CONTRACT AWARDS (64%); CONTRACTS & BIDS (64%),,,,
,"October 13, 2011 Thursday",,CORRECTIONS,35 words,The Denver Post,A SECTION; Pg. A-02,,UNITED STATES (90%),,,,,
,"October 13, 2011 Thursday",,Related,131 words,The Denver Post,A SECTION; Pg. A-07,,UNITED STATES (94%),TALKS & MEETINGS (90%); US STATE GOVERNMENT (90%); CITY GOVERNMENT (90%); GOVERNORS (90%); ORDINANCES (88%),,,,
Mark Jaffe and Greg Griffin The Denver Post,"October 14, 2011 Friday Correction Appended",,GE picks Aurora for solar plant The high-tech PrimeStar Solar factory for thin-film panels will employ 355 and open next year.,927 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (95%),SOLAR ENERGY (92%); MANUFACTURING FACILITIES (92%); ELECTRIC POWER PLANTS (90%); SOLAR POWER PLANTS (90%); ALTERNATIVE & RENEWABLE ENERGY (90%); ECONOMIC DEVELOPMENT (89%); INTERNATIONAL ECONOMIC DEVELOPMENT (89%); PLANT CONSTRUCTION (78%); ENERGY DEVELOPMENT PROGRAMS (78%); PLANT CAPACITY (78%); ENVIRONMENTAL TECHNOLOGY (78%); MANUFACTURING OUTPUT (78%); NEW MANUFACTURING FACILITIES (78%); ENERGY & UTILITY POLICY (78%); CONSTRUCTION (78%); LABOR FORCE (77%); ENERGY RESEARCH (77%); ECONOMIC NEWS (75%); ECONOMIC CRISIS (72%); ASSOCIATIONS & ORGANIZATIONS (70%); BUSINESS & PROFESSIONAL ASSOCIATIONS (70%),,,,
"Jeremy P. Meyer, Tim Hoover and Sara Burnett The Denver Post","October 14, 2011 Friday",,"Ordered to leave, torn on staying",828 words,The Denver Post,A SECTION; Pg. A-01,,UNITED STATES (94%),PROTESTS & DEMONSTRATIONS (90%); US STATE GOVERNMENT (90%); OCCUPY WALL STREET (90%); ARRESTS (75%); CITY GOVERNMENT (74%); ATTORNEYS GENERAL (72%); FREEDOM OF SPEECH (71%); LAW ENFORCEMENT (70%); PRESS CONFERENCES (67%),,,,
"Sara Burnett, Jeremy P. Meyer and Tim Hoover The Denver Post","October 14, 2011 Friday",,"Occupiers stand fast Police, protesters near Capitol stare each other down as deadline passes. Movement's Twitter feed asks people to please keep everything peaceful.""""",785 words,The Denver Post,A SECTION; Pg. A-01,,,RIOTS (90%); INTERNET SOCIAL NETWORKING (90%); OCCUPY WALL STREET (90%); PROTESTS & DEMONSTRATIONS (89%); ARRESTS (89%); CIVIL DISOBEDIENCE (79%); LAW ENFORCEMENT (78%); CURFEW (77%); PRESS CONFERENCES (70%),,,,
