"","id","date","number","body","state","status","title","desc","importance","party","word_count","committee","name","gop","dem","upper","lower","count"
"919","840040","2016-03-11","HB1237","H","CO","4","Suppl Approp Dept Of Agriculture","Suppl Approp Dept Of Agriculture",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"920","840099","2016-03-11","HB1238","H","CO","4","Suppl Approp Dept Of Corrections","Suppl Approp Dept Of Corrections",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"921","839983","2016-03-11","HB1239","H","CO","4","Suppl Approp Dept Of Gov,+ Lt Gov, & OSPB","Suppl Approp Dept Of Gov,+ Lt Gov, & OSPB",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"922","840271","2016-03-11","HB1240","H","CO","4","Suppl Approp Dept Of Health Care Pol & Fin","Suppl Approp Dept Of Health Care Pol & Fin",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"923","840241","2016-03-22","HB1241","H","CO","4","Suppl Approp Dept Of Higher Ed","Suppl Approp Dept Of Higher Ed",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"924","840443","2016-03-11","HB1242","H","CO","4","Suppl Approp Dept Of Human Servs","Suppl Approp Dept Of Human Servs",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"925","840070","2016-03-11","HB1243","H","CO","4","Suppl Approp Judicial Dept","Suppl Approp Judicial Dept",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"926","839930","2016-03-11","HB1244","H","CO","4","Suppl Approp Dept Of Law","Suppl Approp Dept Of Law",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"927","840155","2016-03-11","HB1245","H","CO","4","Suppl Approp Dept Of Military Affairs","Suppl Approp Dept Of Military Affairs",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"928","840212","2016-03-11","HB1246","H","CO","4","Suppl Approp Dept Of Personnel","Suppl Approp Dept Of Personnel",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"929","840185","2016-04-14","HB1247","H","CO","4","Suppl Approp Dept Of Public Health & Environ","Suppl Approp Dept Of Public Health & Environ",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"930","840413","2016-03-11","HB1248","H","CO","4","Suppl Approp Dept Of Public Safety","Suppl Approp Dept Of Public Safety",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"931","840386","2016-03-11","HB1249","H","CO","4","Suppl Approp Dept Of Reg Agencies","Suppl Approp Dept Of Reg Agencies",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"932","839955","2016-03-11","HB1250","H","CO","4","Suppl Approp Dept Of Revenue","Suppl Approp Dept Of Revenue",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"933","840327","2016-03-11","HB1251","H","CO","4","Suppl Approp Dept Of Treasury","Suppl Approp Dept Of Treasury",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"934","840300","2016-03-11","HB1252","H","CO","4","Suppl Approp Dept Of Cap Constr","Suppl Approp Dept Of Cap Constr",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"935","840356","2016-03-09","HB1253","H","CO","4","Current Year Adjustments To School Finance","Current Year Adjustments To School Finance",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"936","840126","2016-03-09","HB1254","H","CO","4","P.O.S.T. Board Training Persons With Disabilities","P.O.S.T. Board Training Persons With Disabilities",NA,"D",NA,NA,"David Young",0,1,0,1,1
"937","840013","2016-04-21","HB1255","H","CO","4","Manage Forests To Improve Water Supply Conditions","Manage Forests To Improve Water Supply Conditions",NA,"R",NA,NA,"Donald Coram",1,0,0,1,1
"938","840470","2016-06-06","HB1256","H","CO","4","South Platte Water Storage Study","South Platte Water Storage Study",NA,"R",NA,NA,"Paul Brown",1,0,0,1,1
"939","844766","2016-05-09","HB1257","H","CO","4","Rule Review Bill","Rule Review Bill",NA,"D",NA,NA,"Elizabeth McCann",0,1,0,1,1
"940","844383","2016-04-21","HB1258","H","CO","4","Court Clerks Posting Of Service","Court Clerks Posting Of Service",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"941","844510","2016-04-21","HB1259","H","CO","4","Changes To Local District College Statutes","Changes To Local District College Statutes",NA,"D",NA,NA,"Diane Mitsch-Bush",0,1,0,1,1
"942","844639","2016-06-10","HB1260","H","CO","4","Extend Statute Of Limitations Sexual Assault","Extend Statute Of Limitations Sexual Assault",NA,"D",NA,NA,"Rhonda Fields",0,1,0,1,1
"943","844894","2016-06-10","HB1261","H","CO","4","Retail Marijuana Sunset","Retail Marijuana Sunset",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"944","847659","2016-06-10","HB1262","H","CO","4","Law Enforcement Background Check Employment Waiver","Law Enforcement Background Check Employment Waiver",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"945","847722","2016-06-10","HB1263","H","CO","4","Racial Profiling Prohibition","Racial Profiling Prohibition",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"946","847908","2016-06-10","HB1264","H","CO","4","Ban Law Enforcement Use Of Chokehold","Ban Law Enforcement Use Of Chokehold",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"947","847847","2016-06-10","HB1265","H","CO","4","Expunge Arrest Records Based On Mistaken Identity","Expunge Arrest Records Based On Mistaken Identity",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"948","847784","2016-04-27","HB1266","H","CO","6","DOR Seize Destroy Marijuana Unauthorized Pesticide","DOR Seize Destroy Marijuana Unauthorized Pesticide",NA,"D",NA,NA,"KC Becker",0,1,0,1,1
"949","851045","2016-05-20","HB1267","H","CO","4","Colorado Veterans' Service-To-Career Pilot Program","Colorado Veterans' Service-To-Career Pilot Program",NA,"D",NA,NA,"Sanford Lee",0,1,0,1,1
"950","851142","2016-05-04","HB1268","H","CO","4","DA Representation Interstate Offender Compacts","DA Representation Interstate Offender Compacts",NA,"D",NA,NA,"Mike Foote",0,1,0,1,1
"951","851304","2016-04-12","HB1269","H","CO","4","Electronic And Mail Application For ID Cards","Electronic And Mail Application For ID Cards",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"952","851074","2016-04-21","HB1270","H","CO","4","Security Interest Owner's Interest In Bus Entity","Security Interest Owner's Interest In Bus Entity",NA,"D",NA,NA,"Sanford Lee",0,1,0,1,1
"953","851204","2016-04-21","HB1271","H","CO","4","Limited Winery Direct Delivery Personal Consumers","Limited Winery Direct Delivery Personal Consumers",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"954","851173","2016-04-14","HB1272","H","CO","4","Disconnection Of Land From A Municipality","Disconnection Of Land From A Municipality",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"955","851107","2016-04-27","HB1273","H","CO","6","Authorize Parking Fees At CDOT Parking Facilities","Authorize Parking Fees At CDOT Parking Facilities",NA,"D",NA,NA,"Jennifer Arndt",0,1,0,1,1
"956","851236","2016-05-04","HB1274","H","CO","6","ID Documents Unlawful Presence","ID Documents Unlawful Presence",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"957","851272","2016-03-28","HB1275","H","CO","6","Taxation Of Corp Income Sheltered In Tax Haven","Taxation Of Corp Income Sheltered In Tax Haven",NA,"D",NA,NA,"Mike Foote",0,1,0,1,1
"958","851399","2016-05-17","HB1276","H","CO","4","Conduct Emergency Responses At Legacy Mining Sites","Conduct Emergency Responses At Legacy Mining Sites",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"959","852466","2016-06-01","HB1277","H","CO","4","Appeal Process For Changes To Medicaid Benefits","Appeal Process For Changes To Medicaid Benefits",NA,"D",NA,NA,"Susan Lontine",0,1,0,1,1
"960","852304","2016-05-20","HB1278","H","CO","4","Residential Drug Treatment For Probationers","Residential Drug Treatment For Probationers",NA,"D",NA,NA,"Sanford Lee",0,1,0,1,1
"961","852343","2016-02-19","HB1279","H","CO","1","Creation Of Sister-state Relationship Program","Creation Of Sister-state Relationship Program",NA,"D",NA,NA,"Paul Rosenthal",0,1,0,1,1
"962","852549","2016-06-01","HB1280","H","CO","4","Update Air Ambulance Regulation","Update Air Ambulance Regulation",NA,"D",NA,NA,"Faith Winter",0,1,0,1,1
"963","852506","2016-04-28","HB1281","H","CO","6","Twice Monthly Payroll System For State Employees","Twice Monthly Payroll System For State Employees",NA,"D",NA,NA,"David Young",0,1,0,1,1
"964","852425","2016-06-08","HB1282","H","CO","4","Align Regular Biennial School Elections & FCPA","Align Regular Biennial School Elections & FCPA",NA,"D",NA,NA,"KC Becker",0,1,0,1,1
"965","852592","2016-04-04","HB1283","H","CO","6","Water Loss Audit Report Performance Standards","Water Loss Audit Report Performance Standards",NA,"D",NA,NA,"KC Becker",0,1,0,1,1
"966","852673","2016-03-18","HB1284","H","CO","4","Divest From Co With Prohibitions Against Israel","Divest From Co With Prohibitions Against Israel",NA,"R",NA,NA,"Daniel Nordberg",1,0,0,1,1
"967","852383","2016-04-25","HB1285","H","CO","6","Privatizing Public Safety Driving Test Retake","Privatizing Public Safety Driving Test Retake",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"968","854107","2016-06-10","HB1286","H","CO","4","Increase Wildfire Mitigation Income Tax Deduction","Increase Wildfire Mitigation Income Tax Deduction",NA,"D",NA,NA,"KC Becker",0,1,0,1,1
"969","855719","2016-06-06","HB1287","H","CO","4","CDLE Pre-apprenticeship & Apprenticeship Study","CDLE Pre-apprenticeship & Apprenticeship Study",NA,"D",NA,NA,"Paul Rosenthal",0,1,0,1,1
"970","855532","2016-05-20","HB1288","H","CO","4","Industry Infrastructure Grant Program","Industry Infrastructure Grant Program",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"971","855682","2016-05-27","HB1289","H","CO","4","Incentives To Complete Career Development Courses","Incentives To Complete Career Development Courses",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"972","855454","2016-05-20","HB1290","H","CO","4","Extend Transitional Jobs Program","Extend Transitional Jobs Program",NA,"D",NA,NA,"Daneya Esgar",0,1,0,1,1
"973","855607","2016-05-03","HB1291","H","CO","6","Modern Technology Education In Public Schools","Modern Technology Education In Public Schools",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"974","855493","2016-04-13","HB1292","H","CO","6","Income Tax Credit For Sandwich Generation","Income Tax Credit For Sandwich Generation",NA,"D",NA,NA,"Daniel Kagan",0,1,0,1,1
"975","855645","2016-04-27","HB1293","H","CO","6","Total Loss Brand Title Motor Vehicle","Total Loss Brand Title Motor Vehicle",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"976","855569","2016-04-11","HB1294","H","CO","6","Contraception Coverage Public & Private Insurance","Contraception Coverage Public & Private Insurance",NA,"D",NA,NA,"Susan Lontine",0,1,0,1,1
"977","856665","2016-05-03","HB1295","H","CO","6","Chicano Special License Plate","Chicano Special License Plate",NA,"D",NA,NA,"Joseph Salazar",0,1,0,1,1
"978","856643","2016-04-13","HB1296","H","CO","6","Penalties For Unlicensed Automobile Sales","Penalties For Unlicensed Automobile Sales",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"979","856619","2016-04-14","HB1297","H","CO","4","Reestablish Check-offs Excluded From 2015 Tax Form","Reestablish Check-offs Excluded From 2015 Tax Form",NA,"D",NA,NA,"Lois Court",0,1,0,1,1
"980","856658","2016-05-04","HB1298","H","CO","4","Vehicle Height, Length, And Weight","Vehicle Height, Length, And Weight",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"981","856611","2016-03-28","HB1299","H","CO","6","Attorney Fees & Costs In Empl Discrimination Cases","Attorney Fees & Costs In Empl Discrimination Cases",NA,"R",NA,NA,"Cole Wist",1,0,0,1,1
"982","856635","2016-04-27","HB1300","H","CO","6","Mail Ballot Return Options Reqmnts & Procedures","Mail Ballot Return Options Reqmnts & Procedures",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"983","856627","2016-05-06","HB1301","H","CO","6","Business Income Tax Credit Offer Apprenticeships","Business Income Tax Credit Offer Apprenticeships",NA,"D",NA,NA,"Alec Garnett",0,1,0,1,1
"984","856651","2016-05-19","HB1302","H","CO","4","Align With Workforce Innovation & Opportunity Act","Align With Workforce Innovation & Opportunity Act",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"985","857140","2016-05-03","HB1303","H","CO","6","Regional Transp Auth Annexed Vacant Land Sales Tax","Regional Transp Auth Annexed Vacant Land Sales Tax",NA,"R",NA,NA,"Lois Landgraf",1,0,0,1,1
"986","856986","2016-05-04","HB1304","H","CO","6","Transportation Priorities Community Conversations","Transportation Priorities Community Conversations",NA,"D",NA,NA,"Max Tyler",0,1,0,1,1
"987","858431","2016-05-04","HB1305","H","CO","6","Educator Training To Assist Students In Crisis","Educator Training To Assist Students In Crisis",NA,"D",NA,NA,"Rhonda Fields",0,1,0,1,1
"988","858351","2016-04-21","HB1306","H","CO","4","Mortgage Loan Originators SAFE Act","Mortgage Loan Originators SAFE Act",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"989","858501","2016-04-07","HB1307","H","CO","6","Threats To Persons At Postsecondary Institutions","Threats To Persons At Postsecondary Institutions",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"990","858541","2016-04-11","HB1308","H","CO","6","Fraudulent Misrepresentation Of A Service Animal","Fraudulent Misrepresentation Of A Service Animal",NA,"D",NA,NA,"Daniel Kagan",0,1,0,1,1
"991","858444","2016-05-11","HB1309","H","CO","3","Right To Counsel In Municipal Court","Right To Counsel In Municipal Court",NA,"D",NA,NA,"Susan Lontine",0,1,0,1,1
"992","858418","2016-04-28","HB1310","H","CO","6","Operators Liable For Oil And Gas Operations","Operators Liable For Oil And Gas Operations",NA,"D",NA,NA,"Joseph Salazar",0,1,0,1,1
"993","858468","2016-06-10","HB1311","H","CO","4","Procedures When Orders Require Monetary Payments","Procedures When Orders Require Monetary Payments",NA,"D",NA,NA,"Joseph Salazar",0,1,0,1,1
"994","858409","2016-05-04","HB1312","H","CO","6","Licensed Profl Redundant Disciplinary Action","Licensed Profl Redundant Disciplinary Action",NA,"R",NA,NA,"Cole Wist",1,0,0,1,1
"995","858522","2016-05-02","HB1313","H","CO","6","Auth Local Gov Master Plan Include Water Plan Goal","Auth Local Gov Master Plan Include Water Plan Goal",NA,"D",NA,NA,"Jennifer Arndt",0,1,0,1,1
"996","858460","2016-04-04","HB1314","H","CO","6","Treat Preexisting Groundwater Depletions Replaced","Treat Preexisting Groundwater Depletions Replaced",NA,"R",NA,NA,"Lori Saine",1,0,0,1,1
"997","858424","2016-04-13","HB1315","H","CO","6","Allow Seaplanes In State Parks Like Motorboats","Allow Seaplanes In State Parks Like Motorboats",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"998","858383","2016-04-21","HB1316","H","CO","4","Change Venue Children In Out-of-home Placement","Change Venue Children In Out-of-home Placement",NA,"D",NA,NA,"Paul Rosenthal",0,1,0,1,1
"999","858535","2016-05-04","HB1317","H","CO","4","Motor Vehicle Service Contract Products & Services","Motor Vehicle Service Contract Products & Services",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"1000","858486","2016-04-27","HB1318","H","CO","6","Charitable Solicitations Regulation","Charitable Solicitations Regulation",NA,"R",NA,NA,"Cole Wist",1,0,0,1,1
"1001","858553","2016-04-26","HB1319","H","CO","6","Prohibit Coal Rolling In Diesel Vehicles","Prohibit Coal Rolling In Diesel Vehicles",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"1002","858397","2016-06-08","HB1320","H","CO","4","Regulation of Massage Therapy","Regulation of Massage Therapy",NA,"D",NA,NA,"Mike Foote",0,1,0,1,1
"1003","858450","2016-06-10","HB1321","H","CO","4","Medicaid Buy-in Certain Medicaid Waivers","Medicaid Buy-in Certain Medicaid Waivers",NA,"D",NA,NA,"David Young",0,1,0,1,1
"1004","858436","2016-05-05","HB1322","H","CO","6","Health Coverage Prescription Contraceptives Supply","Health Coverage Prescription Contraceptives Supply",NA,"D",NA,NA,"Brittany Pettersen",0,1,0,1,1
"1005","858371","2016-04-22","HB1323","H","CO","4","Division Of Labor Name Change","Division Of Labor Name Change",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"1006","858509","2016-06-10","HB1324","H","CO","4","Veterinary Access Compounded Pharmaceutical Drugs","Veterinary Access Compounded Pharmaceutical Drugs",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"1007","858390","2016-04-14","HB1325","H","CO","6","Caucus & Election Dates On Variable Message Signs","Caucus & Election Dates On Variable Message Signs",NA,"D",NA,NA,"Alec Garnett",0,1,0,1,1
"1008","858528","2016-05-04","HB1326","H","CO","6","Consumer Access To Physical Rehab Services","Consumer Access To Physical Rehab Services",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"1009","858346","2016-04-21","HB1327","H","CO","4","Financial Responsibility For Dental Hygienists","Financial Responsibility For Dental Hygienists",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"1010","858357","2016-06-10","HB1328","H","CO","4","Use Of Restraint And Seclusion On Individuals","Use Of Restraint And Seclusion On Individuals",NA,"D",NA,NA,"Sanford Lee",0,1,0,1,1
"1011","858496","2016-06-06","HB1329","H","CO","4","Limited Liability Companies Governing Law","Limited Liability Companies Governing Law",NA,"D",NA,NA,"Sanford Lee",0,1,0,1,1
"1012","858547","2016-06-06","HB1330","H","CO","4","Correction Statement Sec State Erroneous Filed Doc","Correction Statement Sec State Erroneous Filed Doc",NA,"D",NA,NA,"Sanford Lee",0,1,0,1,1
"1013","858364","2016-04-18","HB1331","H","CO","6","Policies On Juvenile Shackling In Court","Policies On Juvenile Shackling In Court",NA,"D",NA,NA,"Susan Lontine",0,1,0,1,1
"1014","858473","2016-06-06","HB1332","H","CO","4","Alternative Fuel Motor Vehicle Income Tax Credits","Alternative Fuel Motor Vehicle Income Tax Credits",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"1015","858480","2016-06-06","HB1333","H","CO","4","Partnerships Statute Of Frauds Governing Law","Partnerships Statute Of Frauds Governing Law",NA,"D",NA,NA,"Sanford Lee",0,1,0,1,1
"1016","858515","2016-04-25","HB1334","H","CO","6","Inclusionary Zoning County Unincorporated Areas","Inclusionary Zoning County Unincorporated Areas",NA,"D",NA,NA,"Faith Winter",0,1,0,1,1
"1017","858378","2016-06-08","HB1335","H","CO","4","Unlawful Sale Of Public Services & Appointments","Unlawful Sale Of Public Services & Appointments",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"1018","858404","2016-05-17","HB1336","H","CO","4","Study Single Geographic Area Individual Hlth Plans","Study Single Geographic Area Individual Hlth Plans",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1019","859152","2016-04-26","HB1337","H","CO","6","Appellate Process For Decisions About Groundwater","Appellate Process For Decisions About Groundwater",NA,"D",NA,NA,"Edward Vigil",0,1,0,1,1
"1020","859261","2016-03-21","HB1338","H","CO","6","Extend Repeal Of Early Childhood Leadership Commn","Extend Repeal Of Early Childhood Leadership Commn",NA,"D",NA,NA,"Brittany Pettersen",0,1,0,1,1
"1021","859318","2016-06-10","HB1339","H","CO","4","Agricultural Property Foreclosures","Agricultural Property Foreclosures",NA,"R",NA,NA,"Perry Buck",1,0,0,1,1
"1022","859478","2016-04-26","HB1340","H","CO","6","Cnty Planning Commission Approval Reqmnt Exemption","Cnty Planning Commission Approval Reqmnt Exemption",NA,"D",NA,NA,"Max Tyler",0,1,0,1,1
"1023","859206","2016-05-04","HB1341","H","CO","6","Protection Endangered Animals Poaching Trafficking","Protection Endangered Animals Poaching Trafficking",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"1024","859425","2016-05-05","HB1342","H","CO","6","Reporting Database For Motor Vehicle Sales","Reporting Database For Motor Vehicle Sales",NA,"D",NA,NA,"Dominick Moreno",0,1,0,1,1
"1025","859373","2016-03-03","HB1343","H","CO","1","Waivers For Charter Schools","Waivers For Charter Schools",NA,"D",NA,NA,"Dominick Moreno",0,1,0,1,1
"1026","860693","2016-04-19","HB1344","H","CO","6","Special Offender When Death Results After Use","Special Offender When Death Results After Use",NA,"D",NA,NA,"Mike Foote",0,1,0,1,1
"1027","860628","2016-06-10","HB1345","H","CO","4","Sunset Treatment Program For Sex Offenders","Sunset Treatment Program For Sex Offenders",NA,"D",NA,NA,"Daniel Kagan",0,1,0,1,1
"1028","862235","2016-04-06","HB1346","H","CO","6","Open Records Subject To Inspection Denial","Open Records Subject To Inspection Denial",NA,"R",NA,NA,"Polly Lawrence",1,0,0,1,1
"1029","862275","2016-05-06","HB1347","H","CO","6","Employer Information Concerning Wage Law Violation","Employer Information Concerning Wage Law Violation",NA,"D",NA,NA,"Jessie Danielson",0,1,0,1,1
"1030","862155","2016-06-06","HB1348","H","CO","4","Crime Of Cruelty To Law Enforcement Service Animal","Crime Of Cruelty To Law Enforcement Service Animal",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"1031","862194","2016-06-06","HB1349","H","CO","4","Continue Military Family Relief Fund Tax Check-off","Continue Military Family Relief Fund Tax Check-off",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"1032","862316","2016-04-22","HB1350","H","CO","4","Higher Educ Transfers Fee-for-service Contracts","Higher Educ Transfers Fee-for-service Contracts",NA,"D",NA,NA,"David Young",0,1,0,1,1
"1033","862356","2016-03-28","HB1351","H","CO","6","Land Transfers For Veterans Housing","Land Transfers For Veterans Housing",NA,"R",NA,NA,"Joann Windholz",1,0,0,1,1
"1034","862902","2016-04-22","HB1352","H","CO","4","History Colorado Cash Fund","History Colorado Cash Fund",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1035","862930","2016-04-07","HB1353","H","CO","4","FY 2016-17 Legislative Appropriation Bill","FY 2016-17 Legislative Appropriation Bill",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"1036","863351","2016-05-17","HB1354","H","CO","4","Debt-free Schools Act","Debt-free Schools Act",NA,"D",NA,NA,"Diane Mitsch-Bush",0,1,0,1,1
"1037","863318","2016-03-11","HB1355","H","CO","1","Affirm Local Gov Siting Auth Oil & Gas Facilities","Affirm Local Gov Siting Auth Oil & Gas Facilities",NA,"D",NA,NA,"Mike Foote",0,1,0,1,1
"1038","863342","2016-06-10","HB1356","H","CO","4","Debts Secured By Liens On Real Property","Debts Secured By Liens On Real Property",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"1039","863305","2016-04-27","HB1357","H","CO","6","Implement STEMI Task Force Recommendations","Implement STEMI Task Force Recommendations",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"1040","863321","2016-05-05","HB1358","H","CO","6","Protect Privacy Of Substance Use Disorder Patients","Protect Privacy Of Substance Use Disorder Patients",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"1041","863331","2016-06-10","HB1359","H","CO","4","Use Of Medical Marijuana While On Probation","Use Of Medical Marijuana While On Probation",NA,"D",NA,NA,"Joseph Salazar",0,1,0,1,1
"1042","864373","2016-06-10","HB1360","H","CO","4","Continue Regulation Direct-entry Midwives","Continue Regulation Direct-entry Midwives",NA,"R",NA,NA,"Lois Landgraf",1,0,0,1,1
"1043","865593","2016-05-06","HB1361","H","CO","6","Patient Choice In Pharmacy","Patient Choice In Pharmacy",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"1044","865497","2016-06-10","HB1362","H","CO","4","License Plate Auction Transfer Disability Benefit","License Plate Auction Transfer Disability Benefit",NA,"D",NA,NA,"David Young",0,1,0,1,1
"1045","865584","2016-06-10","HB1363","H","CO","4","Med Marijuana Advertising Rule-making Authority","Med Marijuana Advertising Rule-making Authority",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"1046","865508","2016-04-26","HB1364","H","CO","6","Military Special & Standard License Plate Exchange","Military Special & Standard License Plate Exchange",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"1047","865545","2016-05-06","HB1365","H","CO","6","High School Diploma Endorsement In Biliteracy","High School Diploma Endorsement In Biliteracy",NA,"D",NA,NA,"Dominick Moreno",0,1,0,1,1
"1048","865553","2016-05-04","HB1366","H","CO","6","Hearing Aid Users Enhanced Protections","Hearing Aid Users Enhanced Protections",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"1049","865600","2016-06-10","HB1367","H","CO","4","County Categories For Officers For Salary Purposes","County Categories For Officers For Salary Purposes",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"1050","865659","2016-06-06","HB1368","H","CO","4","Management Of Records In The State Archives","Management Of Records In The State Archives",NA,"D",NA,NA,"Max Tyler",0,1,0,1,1
"1051","865462","2016-04-11","HB1369","H","CO","6","Eliminate Criminal Penalty Self-disclosure Ballot","Eliminate Criminal Penalty Self-disclosure Ballot",NA,"D",NA,NA,"Paul Rosenthal",0,1,0,1,1
"1052","865525","2016-04-28","HB1370","H","CO","6","Nicotine Product Retailers Registry","Nicotine Product Retailers Registry",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"1053","865535","2016-05-05","HB1371","H","CO","6","Multiple Methods For Receipt Of Income Tax Refunds","Multiple Methods For Receipt Of Income Tax Refunds",NA,"D",NA,NA,"Daniel Kagan",0,1,0,1,1
"1054","865437","2016-04-20","HB1372","H","CO","6","Colorado Work Opportunity Income Tax Credit","Colorado Work Opportunity Income Tax Credit",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"1055","865647","2016-06-06","HB1373","H","CO","4","Student Medical Marijuana Use At School","Student Medical Marijuana Use At School",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"1056","865444","2016-05-05","HB1374","H","CO","6","Required Notice & Disclosures Freestanding ERs","Required Notice & Disclosures Freestanding ERs",NA,"D",NA,NA,"Elizabeth McCann",0,1,0,1,1
"1057","865694","2016-06-06","HB1375","H","CO","4","Due Dates For Reports Involving Dept Of Higher Ed","Due Dates For Reports Involving Dept Of Higher Ed",NA,"D",NA,NA,"Jennifer Arndt",0,1,0,1,1
"1058","865480","2016-05-05","HB1376","H","CO","6","Expand Authority Office Of Consumer Counsel","Expand Authority Office Of Consumer Counsel",NA,"D",NA,NA,"Daneya Esgar",0,1,0,1,1
"1059","865630","2016-06-08","HB1377","H","CO","4","Task Force Digital Images Of Child Abuse Neglect","Task Force Digital Images Of Child Abuse Neglect",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"1060","865562","2016-06-10","HB1378","H","CO","4","Court To Collect And Transfer Costs Of DUI Tests","Court To Collect And Transfer Costs Of DUI Tests",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"1061","865516","2016-05-04","HB1379","H","CO","4","Psychologists Continuing Profl Development Program","Psychologists Continuing Profl Development Program",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"1062","865704","2016-05-05","HB1380","H","CO","6","Add In-home Support Servs Certain Medicaid Waivers","Add In-home Support Servs Certain Medicaid Waivers",NA,"D",NA,NA,"David Young",0,1,0,1,1
"1063","865571","2016-05-02","HB1381","H","CO","6","Health Care Coverage For Cancer Screening","Health Care Coverage For Cancer Screening",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"1064","865639","2016-04-04","HB1382","H","CO","6","Divert Water Piscatorial Aesthetic Beneficial Use","Divert Water Piscatorial Aesthetic Beneficial Use",NA,"D",NA,NA,"KC Becker",0,1,0,1,1
"1065","865610","2016-05-04","HB1383","H","CO","2","Child Welfare Predictive Analytic Pilot Program","Child Welfare Predictive Analytic Pilot Program",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
